sale_id,store_id,product_id,date,quantity,revenue
1,1,20,2026-01-30,2,543.58
2,1,23,2026-01-30,3,150.0
3,1,19,2026-01-30,1,75.72
4,1,25,2026-01-30,4,1200.88
5,1,15,2026-01-30,1,118.38
6,1,29,2026-01-30,5,1927.3
7,1,22,2026-01-30,5,2493.4
8,1,37,2026-01-30,2,929.8
9,1,18,2026-01-30,3,602.52
10,1,5,2026-01-30,4,176.04
11,1,18,2026-01-30,1,200.84
12,1,28,2026-01-30,3,1027.35
13,2,7,2026-01-30,3,1061.28
14,2,20,2026-01-30,1,271.79
15,2,1,2026-01-30,3,427.65
16,2,21,2026-01-30,5,2247.1
17,2,27,2026-01-30,3,1293.27
18,2,10,2026-01-30,4,1278.64
19,2,4,2026-01-30,3,1098.66
20,2,23,2026-01-30,4,200.0
21,2,28,2026-01-30,3,1027.35
22,2,20,2026-01-30,5,1358.95
23,2,16,2026-01-30,2,407.16
24,2,13,2026-01-30,2,171.76
25,3,34,2026-01-30,4,322.64
26,3,25,2026-01-30,2,600.44
27,3,9,2026-01-30,5,2169.55
28,3,7,2026-01-30,5,1768.8
29,3,19,2026-01-30,3,227.16
30,3,14,2026-01-30,4,454.84
31,3,4,2026-01-30,5,1831.1
32,3,9,2026-01-30,1,433.91
33,3,17,2026-01-30,3,1316.4
34,4,21,2026-01-30,2,898.84
35,4,35,2026-01-30,4,1907.92
36,4,13,2026-01-30,5,429.4
37,4,30,2026-01-30,5,1101.05
38,4,34,2026-01-30,3,241.98
39,4,24,2026-01-30,4,322.64
40,4,12,2026-01-30,4,1226.08
41,5,16,2026-01-30,2,407.16
42,5,12,2026-01-30,5,1532.6
43,5,1,2026-01-30,4,570.2
44,5,9,2026-01-30,2,867.82
45,5,8,2026-01-30,1,387.67
46,5,30,2026-01-30,3,660.63
47,5,26,2026-01-30,5,2490.4
48,5,21,2026-01-30,5,2247.1
49,5,23,2026-01-30,3,150.0
50,5,24,2026-01-30,1,80.66
51,6,35,2026-01-30,2,953.96
52,6,22,2026-01-30,3,1496.04
53,6,26,2026-01-30,2,996.16
54,6,24,2026-01-30,2,161.32
55,6,27,2026-01-30,2,862.18
56,6,5,2026-01-30,1,44.01
57,6,14,2026-01-30,1,113.71
58,6,12,2026-01-30,2,613.04
59,6,29,2026-01-30,4,1541.84
60,6,27,2026-01-30,5,2155.45
61,6,13,2026-01-30,1,85.88
62,6,15,2026-01-30,4,473.52
63,6,13,2026-01-30,4,343.52
64,6,32,2026-01-30,5,2283.75
65,6,38,2026-01-30,2,247.06
66,7,27,2026-01-30,4,1724.36
67,7,27,2026-01-30,4,1724.36
68,7,19,2026-01-30,4,302.88
69,7,9,2026-01-30,2,867.82
70,7,28,2026-01-30,2,684.9
71,7,28,2026-01-30,1,342.45
72,7,25,2026-01-30,1,300.22
73,7,19,2026-01-30,4,302.88
74,7,9,2026-01-30,2,867.82
75,7,16,2026-01-30,2,407.16
76,7,37,2026-01-30,5,2324.5
77,7,26,2026-01-30,4,1992.32
78,7,7,2026-01-30,1,353.76
79,7,18,2026-01-30,5,1004.2
80,8,10,2026-01-30,1,319.66
81,8,18,2026-01-30,4,803.36
82,8,15,2026-01-30,2,236.76
83,8,21,2026-01-30,4,1797.68
84,8,31,2026-01-30,5,2430.4
85,8,2,2026-01-30,5,277.95
86,9,32,2026-01-30,3,1370.25
87,9,24,2026-01-30,4,322.64
88,9,37,2026-01-30,5,2324.5
89,9,13,2026-01-30,5,429.4
90,9,17,2026-01-30,4,1755.2
91,9,34,2026-01-30,5,403.3
92,9,32,2026-01-30,4,1827.0
93,9,6,2026-01-30,2,886.6
94,9,40,2026-01-30,4,1635.72
95,9,3,2026-01-30,4,1698.04
96,9,27,2026-01-30,3,1293.27
97,9,36,2026-01-30,2,602.96
98,10,15,2026-01-30,3,355.14
99,10,26,2026-01-30,5,2490.4
100,10,6,2026-01-30,4,1773.2
101,10,31,2026-01-30,2,972.16
102,10,36,2026-01-30,3,904.44
103,10,22,2026-01-30,4,1994.72
104,10,18,2026-01-30,1,200.84
105,10,7,2026-01-30,3,1061.28
106,10,36,2026-01-30,2,602.96
107,10,14,2026-01-30,3,341.13
108,10,18,2026-01-30,3,602.52
109,10,35,2026-01-30,3,1430.94
110,10,9,2026-01-30,5,2169.55
111,11,23,2026-01-30,2,100.0
112,11,1,2026-01-30,2,285.1
113,11,12,2026-01-30,2,613.04
114,11,12,2026-01-30,4,1226.08
115,12,9,2026-01-30,2,867.82
116,12,16,2026-01-30,2,407.16
117,12,24,2026-01-30,1,80.66
118,12,34,2026-01-30,4,322.64
119,12,32,2026-01-30,4,1827.0
120,12,33,2026-01-30,3,1264.89
121,12,27,2026-01-30,5,2155.45
122,12,25,2026-01-30,4,1200.88
123,12,5,2026-01-30,4,176.04
124,12,11,2026-01-30,1,180.86
125,12,36,2026-01-30,2,602.96
126,12,30,2026-01-30,4,880.84
127,12,40,2026-01-30,4,1635.72
128,12,14,2026-01-30,5,568.55
129,1,28,2026-01-31,1,342.45
130,1,33,2026-01-31,5,2102.29
131,1,19,2026-01-31,4,302.88
132,1,1,2026-01-31,4,570.2
133,1,6,2026-01-31,1,443.3
134,1,27,2026-01-31,3,1293.27
135,1,37,2026-01-31,3,1394.7
136,1,7,2026-01-31,4,1415.04
137,1,17,2026-01-31,4,1755.2
138,1,8,2026-01-31,5,1932.97
139,1,17,2026-01-31,5,2194.0
140,1,4,2026-01-31,5,1831.1
141,1,32,2026-01-31,2,913.5
